15 51 1.000000 1.000000
12 22 itype_index_1433_0147_1429_1430.dat
12 23 itype_index_1433_0147_1430_1430.dat
12 24 itype_index_1433_0147_1431_1432.dat
12 25 itype_index_1433_0147_1432_1432.dat
12 26 itype_index_1433_0147_1433_1433.dat
12 27 itype_index_1433_0147_1434_1432.dat
12 28 itype_index_1433_0147_1435_1435.dat
12 29 itype_index_1433_0147_1436_1435.dat
12 30 itype_index_1433_0147_1437_1439.dat
12 31 itype_index_1433_0147_1438_1439.dat
12 32 itype_index_1433_0147_1439_1439.dat
12 33 itype_index_1433_0147_1440_1439.dat
12 34 itype_index_1433_0147_1441_1441.dat
12 35 itype_index_1433_0147_1442_1441.dat
12 36 itype_index_1433_0147_1443_1439.dat
12 37 itype_index_1433_0147_1444_1445.dat
12 38 itype_index_1433_0147_1445_1445.dat
12 39 itype_index_1433_0147_1446_1447.dat
12 40 itype_index_1433_0147_1447_1448.dat
12 41 itype_index_1433_0147_1448_1449.dat
12 42 itype_index_1433_0147_1449_1450.dat
12 43 itype_index_1433_0147_1450_1451.dat
12 44 itype_index_1433_0147_1451_1452.dat
12 45 itype_index_1433_0147_1452_1453.dat
12 46 itype_index_1433_0147_1453_1454.dat
12 47 itype_index_1433_0147_1454_1454.dat
12 48 itype_index_1433_0147_1455_1457.dat
12 49 itype_index_1433_0147_1456_1457.dat
12 50 itype_index_1433_0147_1457_1457.dat
12 51 itype_index_1433_0147_1458_1461.dat
13 1 itype_index_1433_0146_1408_1408.dat
13 2 itype_index_1433_0146_1409_1408.dat
13 3 itype_index_1433_0146_1410_1408.dat
13 4 itype_index_1433_0146_1411_1411.dat
13 5 itype_index_1433_0146_1412_1411.dat
13 6 itype_index_1433_0146_1413_1411.dat
13 7 itype_index_1433_0146_1414_1411.dat
13 8 itype_index_1433_0146_1415_1414.dat
13 9 itype_index_1433_0146_1416_1414.dat
13 10 itype_index_1433_0146_1417_1416.dat
13 11 itype_index_1433_0146_1418_1414.dat
13 12 itype_index_1433_0146_1419_1417.dat
13 13 itype_index_1433_0146_1420_1417.dat
13 14 itype_index_1433_0146_1421_1422.dat
13 15 itype_index_1433_0146_1422_1423.dat
13 16 itype_index_1433_0146_1423_1423.dat
13 17 itype_index_1433_0146_1424_1425.dat
13 18 itype_index_1433_0146_1425_1425.dat
13 19 itype_index_1433_0146_1426_1427.dat
13 20 itype_index_1433_0146_1427_1427.dat
13 21 itype_index_1433_0146_1428_1428.dat
13 22 itype_index_1433_0146_1429_1427.dat
13 23 itype_index_1433_0146_1430_1431.dat
13 24 itype_index_1433_0146_1431_1432.dat
13 25 itype_index_1433_0146_1432_1433.dat
13 26 itype_index_1433_0146_1433_1432.dat
13 27 itype_index_1433_0146_1434_1433.dat
13 28 itype_index_1433_0146_1435_1434.dat
13 29 itype_index_1433_0146_1436_1435.dat
13 30 itype_index_1433_0146_1437_1439.dat
13 31 itype_index_1433_0146_1438_1439.dat
13 32 itype_index_1433_0146_1439_1440.dat
13 33 itype_index_1433_0146_1440_1439.dat
13 34 itype_index_1433_0146_1441_1441.dat
13 35 itype_index_1433_0146_1442_1441.dat
13 36 itype_index_1433_0146_1443_1441.dat
13 37 itype_index_1433_0146_1444_1441.dat
13 38 itype_index_1433_0146_1445_1446.dat
13 39 itype_index_1433_0146_1446_1446.dat
13 40 itype_index_1433_0146_1447_1448.dat
13 41 itype_index_1433_0146_1448_1449.dat
13 42 itype_index_1433_0146_1449_1450.dat
13 43 itype_index_1433_0146_1450_1450.dat
13 44 itype_index_1433_0146_1451_1452.dat
13 45 itype_index_1433_0146_1452_1453.dat
13 46 itype_index_1433_0146_1453_1454.dat
13 47 itype_index_1433_0146_1454_1454.dat
13 48 itype_index_1433_0146_1455_1454.dat
13 49 itype_index_1433_0146_1456_1457.dat
13 50 itype_index_1433_0146_1457_1458.dat
13 51 itype_index_1433_0146_1458_1460.dat
14 1 itype_index_1433_0145_1408_1408.dat
14 2 itype_index_1433_0145_1409_1408.dat
14 3 itype_index_1433_0145_1410_1407.dat
14 4 itype_index_1433_0145_1411_1411.dat
14 5 itype_index_1433_0145_1412_1411.dat
14 6 itype_index_1433_0145_1413_1411.dat
14 7 itype_index_1433_0145_1414_1411.dat
14 8 itype_index_1433_0145_1415_1414.dat
14 9 itype_index_1433_0145_1416_1414.dat
14 10 itype_index_1433_0145_1417_1414.dat
14 11 itype_index_1433_0145_1418_1414.dat
14 12 itype_index_1433_0145_1419_1414.dat
14 13 itype_index_1433_0145_1420_1417.dat
14 14 itype_index_1433_0145_1421_1417.dat
14 15 itype_index_1433_0145_1422_1419.dat
14 16 itype_index_1433_0145_1423_1423.dat
14 17 itype_index_1433_0145_1424_1423.dat
14 18 itype_index_1433_0145_1425_1423.dat
14 19 itype_index_1433_0145_1426_1427.dat
14 20 itype_index_1433_0145_1427_1427.dat
14 21 itype_index_1433_0145_1428_1427.dat
14 22 itype_index_1433_0145_1429_1427.dat
14 23 itype_index_1433_0145_1430_1427.dat
14 24 itype_index_1433_0145_1431_1432.dat
14 25 itype_index_1433_0145_1432_1433.dat
14 26 itype_index_1433_0145_1433_1433.dat
14 27 itype_index_1433_0145_1434_1433.dat
14 28 itype_index_1433_0145_1435_1433.dat
14 29 itype_index_1433_0145_1436_1435.dat
14 30 itype_index_1433_0145_1437_1439.dat
14 31 itype_index_1433_0145_1438_1440.dat
14 32 itype_index_1433_0145_1439_1440.dat
14 33 itype_index_1433_0145_1440_1439.dat
14 34 itype_index_1433_0145_1441_1441.dat
14 35 itype_index_1433_0145_1442_1439.dat
14 36 itype_index_1433_0145_1443_1441.dat
14 37 itype_index_1433_0145_1444_1446.dat
14 38 itype_index_1433_0145_1445_1446.dat
14 39 itype_index_1433_0145_1446_1446.dat
14 40 itype_index_1433_0145_1447_1449.dat
14 41 itype_index_1433_0145_1448_1449.dat
14 42 itype_index_1433_0145_1449_1450.dat
14 43 itype_index_1433_0145_1450_1452.dat
14 44 itype_index_1433_0145_1451_1452.dat
14 45 itype_index_1433_0145_1452_1453.dat
14 46 itype_index_1433_0145_1453_1454.dat
14 47 itype_index_1433_0145_1454_1454.dat
14 48 itype_index_1433_0145_1455_1454.dat
14 49 itype_index_1433_0145_1456_1458.dat
14 50 itype_index_1433_0145_1457_1458.dat
14 51 itype_index_1433_0145_1458_1459.dat
15 1 itype_index_1433_0144_1408_1408.dat
15 2 itype_index_1433_0144_1409_1406.dat
15 3 itype_index_1433_0144_1410_1407.dat
15 4 itype_index_1433_0144_1411_1408.dat
15 5 itype_index_1433_0144_1412_1408.dat
15 6 itype_index_1433_0144_1413_1408.dat
15 7 itype_index_1433_0144_1414_1411.dat
15 8 itype_index_1433_0144_1415_1411.dat
15 9 itype_index_1433_0144_1416_1411.dat
15 10 itype_index_1433_0144_1417_1412.dat
15 11 itype_index_1433_0144_1418_1414.dat
15 12 itype_index_1433_0144_1419_1414.dat
15 13 itype_index_1433_0144_1420_1417.dat
15 14 itype_index_1433_0144_1421_1419.dat
15 15 itype_index_1433_0144_1422_1419.dat
15 16 itype_index_1433_0144_1423_1423.dat
15 17 itype_index_1433_0144_1424_1423.dat
15 18 itype_index_1433_0144_1425_1424.dat
15 19 itype_index_1433_0144_1426_1425.dat
15 20 itype_index_1433_0144_1427_1427.dat
15 21 itype_index_1433_0144_1428_1427.dat
15 22 itype_index_1433_0144_1429_1427.dat
15 23 itype_index_1433_0144_1430_1431.dat
15 24 itype_index_1433_0144_1431_1432.dat
15 25 itype_index_1433_0144_1432_1433.dat
15 26 itype_index_1433_0144_1433_1433.dat
15 27 itype_index_1433_0144_1434_1433.dat
15 28 itype_index_1433_0144_1435_1434.dat
15 29 itype_index_1433_0144_1436_1435.dat
15 30 itype_index_1433_0144_1437_1435.dat
15 31 itype_index_1433_0144_1438_1440.dat
15 32 itype_index_1433_0144_1439_1440.dat
15 33 itype_index_1433_0144_1440_1441.dat
15 34 itype_index_1433_0144_1441_1441.dat
15 35 itype_index_1433_0144_1442_1441.dat
15 36 itype_index_1433_0144_1443_1441.dat
15 37 itype_index_1433_0144_1444_1446.dat
15 38 itype_index_1433_0144_1445_1446.dat
15 39 itype_index_1433_0144_1446_1446.dat
15 40 itype_index_1433_0144_1447_1449.dat
15 41 itype_index_1433_0144_1448_1449.dat
15 42 itype_index_1433_0144_1449_1449.dat
15 43 itype_index_1433_0144_1450_1452.dat
15 44 itype_index_1433_0144_1451_1452.dat
15 45 itype_index_1433_0144_1452_1453.dat
15 46 itype_index_1433_0144_1453_1454.dat
15 47 itype_index_1433_0144_1454_1454.dat
15 48 itype_index_1433_0144_1455_1454.dat
15 49 itype_index_1433_0144_1456_1458.dat
15 50 itype_index_1433_0144_1457_1458.dat
15 51 itype_index_1433_0144_1458_1459.dat
